categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,mes_prestacion,dia_sem,estacion
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,01-02-21,22:21:21,15,PARQUE CHAS,BALLIVIAN,2685,-34.5806427,-58.48059847,GCS Web,Femenino,Cerrado,02-02-21,11:05:46,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,01-02-21,22:44:27,1,RETIRO,TRES SARGENTOS,431,-34.59788668,-58.37331871,App BA 147,Masculino,Cerrado,02-02-21,10:10:51,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,01-02-21,22:59:42,1,RETIRO,RECONQUISTA,850,-34.59818687,-58.37288017,App BA 147,Masculino,Abierto,,,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,01-02-21,22:37:11,15,PARQUE CHAS,BALLIVIAN,2661,-34.58051731,-58.4803827,App BA 147,Femenino,Abierto,,,2,Monday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,01-02-21,12:18:44,12,VILLA URQUIZA,GALVAN,3455,-34.56328147,-58.49048945,Operador GCBA,Femenino,Abierto,,,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,01-02-21,19:29:42,12,VILLA PUEYRREDON,OBISPO SAN ALBERTO,2571,-34.57977323,-58.5020497,App BA 147,Femenino,Abierto,,,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,01-02-21,18:45:11,4,NUEVA POMPEYA,MATANZA,2711,-34.65228928,-58.43262255,App BA 147,Femenino,Abierto,,,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-02-21,8:16:52,10,VERSALLES,GANA,794,-34.62946384,-58.52799943,App BA 147,Femenino,Abierto,,,2,Tuesday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,02-02-21,11:33:06,5,BOEDO,MUÑIZ,851,-34.62423961,-58.42619754,GCS Web,Masculino,Abierto,,,2,Tuesday,1
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,02-02-21,16:55:12,8,VILLA RIACHUELO,ROCA CNEL. AV.,,-34.69785315,-58.47001415,GCS Web,Femenino,Cerrado,04-02-21,10:36:09,2,Tuesday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,02-02-21,10:41:21,11,VILLA DEL PARQUE,ARGERICH,3356,-34.59751866,-58.49432733,GCS Web,Femenino,Cerrado,02-02-21,10:50:06,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-02-21,10:39:46,15,CHACARITA,DUMONT SANTOS,3628,-34.58472342,-58.44818321,GCS Web,Femenino,Abierto,,,2,Tuesday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,02-02-21,14:56:48,12,VILLA PUEYRREDON,ESCOBAR,2453,-34.57524445,-58.50426574,GCS Web,Femenino,Cerrado,12-02-21,9:55:34,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-02-21,12:33:07,9,PARQUE AVELLANEDA,ZINNY,,-34.65624207,-58.46634984,App BA 147,Femenino,Abierto,,,2,Tuesday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,02-02-21,13:32:19,12,SAAVEDRA,ARIAS,2636,-34.54307362,-58.47552744,GCS Web,Femenino,Cerrado,05-02-21,10:39:06,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-02-21,15:29:41,14,PALERMO,COSTA RICA,4478,-34.58968688,-58.42485098,App BA 147,Masculino,Abierto,,,2,Tuesday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,02-02-21,13:54:50,10,MONTE CASTRO,CERVANTES,2386,-34.61803171,-58.51419557,GCS Web,Masculino,Abierto,,,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-02-21,19:20:23,14,PALERMO,SOLER,4667,-34.58689571,-58.42490044,Comuna,Femenino,Abierto,,,2,Tuesday,1
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,02-02-21,18:15:30,8,VILLA LUGANO,HUDSON,4480,-34.68164331,-58.4752865,GCS Web,Masculino,Cerrado,05-02-21,9:49:40,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-02-21,16:57:40,9,LINIERS,RESERVISTAS ARGENTINOS AV.,533,-34.63535975,-58.52597246,GCS Web,Femenino,Abierto,,,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-02-21,18:42:14,14,PALERMO,SAVIO MANUEL N. GRAL.,215,-34.57427903,-58.43465539,GCS Web,Masculino,Abierto,,,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-02-21,16:56:25,9,LINIERS,URDANETA,141,-34.63804453,-58.51327546,GCS Web,Femenino,Abierto,,,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-02-21,18:24:18,12,VILLA URQUIZA,PACHECO,3064,-34.56795929,-58.48838832,GCS Web,Masculino,Abierto,,,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-02-21,16:58:44,9,LINIERS,YERBAL,6146,-34.63841356,-58.51238912,GCS Web,Femenino,Abierto,,,2,Tuesday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,02-02-21,19:36:09,10,VILLA LURO,SAENZ VALIENTE ANSELMO,163,-34.63761836,-58.51039546,App BA 147,Femenino,Abierto,,,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-02-21,8:14:58,10,VERSALLES,GANA,786,-34.62954024,-58.52797626,App BA 147,Femenino,Cerrado,03-02-21,10:27:40,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-02-21,21:56:03,9,PARQUE AVELLANEDA,REMEDIOS,4726,-34.65026455,-58.48646188,GCS Web,Masculino,Abierto,,,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-02-21,20:23:36,12,SAAVEDRA,JARAMILLO,4696,-34.55882624,-58.48968555,App BA 147,Masculino,Abierto,,,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-02-21,20:41:17,7,FLORES,ALVAREZ CRISOSTOMO,3215,-34.64811267,-58.46096964,GCS Web,Femenino,Abierto,,,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-02-21,12:45:47,9,PARQUE AVELLANEDA,ZINNY,,-34.65497473,-58.46795411,App BA 147,Masculino,Cerrado,04-02-21,9:41:03,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-02-21,0:50:29,6,CABALLITO,SAN JOSE DE CALASANZ,275,-34.62235635,-58.43806957,GCS Web,Masculino,Cerrado,03-02-21,10:35:54,2,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-02-21,13:51:46,11,VILLA DEVOTO,LOPE DE VEGA AV.,3431,-34.61212237,-58.52761776,GCS Web,Femenino,Abierto,,,2,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-02-21,14:19:10,14,PALERMO,PARAGUAY,3908,-34.58941328,-58.41820948,GCS Web,Femenino,Abierto,,,2,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-02-21,18:11:23,14,PALERMO,BAEZ,200,-34.5727458,-58.43007317,Operador GCBA,Femenino,Cerrado,05-02-21,10:01:09,2,Wednesday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,03-02-21,12:26:47,12,VILLA URQUIZA,ALVAREZ THOMAS AV.,3190,-34.57165281,-58.48318316,GCS Web,Femenino,Cerrado,02-03-21,11:10:52,2,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-02-21,18:12:35,14,PALERMO,BAEZ,300,-34.57213685,-58.43111307,Operador GCBA,Femenino,Abierto,,,2,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-02-21,16:48:44,10,FLORESTA,DOLORES,9,-34.63294963,-58.47665022,GCS Web,Masculino,Abierto,,,2,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-02-21,16:42:38,14,PALERMO,GUEMES,3848,-34.58705822,-58.41614462,GCS Web,Femenino,Abierto,,,2,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-02-21,18:09:50,14,PALERMO,BAEZ,100,-34.57301403,-58.42951206,Operador GCBA,Femenino,Cerrado,05-02-21,10:01:04,2,Wednesday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,03-02-21,0:48:46,6,CABALLITO,SAN JOSE DE CALASANZ,275,-34.62235635,-58.43806957,GCS Web,Masculino,Abierto,,,2,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-02-21,21:00:15,10,VELEZ SARSFIELD,DELAMBRE,4431,-34.62307252,-58.49748525,GCS Web,Femenino,Abierto,,,2,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-02-21,9:44:13,9,MATADEROS,DE LOS CORRALES AV.,7426,-34.66881216,-58.50749176,GCS Web,Masculino,Abierto,,,2,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-02-21,13:04:47,5,BOEDO,GALLEGOS,3420,-34.63141696,-58.41331409,App BA 147,Masculino,Abierto,,,2,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-02-21,12:48:37,12,SAAVEDRA,JARAMILLO,4694,-34.55879231,-58.48961454,App BA 147,Femenino,Cerrado,04-02-21,9:12:48,2,Wednesday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,03-02-21,16:41:19,10,FLORESTA,DOLORES,35,-34.63324827,-58.47651988,GCS Web,Masculino,Abierto,,,2,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-02-21,0:56:01,6,CABALLITO,SAN JOSE DE CALASANZ,226,-34.62195144,-58.43808274,GCS Web,Masculino,Abierto,,,2,Wednesday,1
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,03-02-21,14:36:44,1,MONSERRAT,LIMA,717,-34.61707413,-58.38160677,GCS Web,Femenino,Cerrado,04-02-21,11:59:06,2,Wednesday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,03-02-21,18:19:48,10,VILLA LURO,MEDINA,373,-34.64058886,-58.48876214,GCS Web,Masculino,Abierto,,,2,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-02-21,20:30:18,4,BARRACAS,REGIMIENTO DE PATRICIOS AV.,1431,-34.64318489,-58.36887071,GCS Web,Femenino,Abierto,,,2,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-02-21,21:49:42,9,MATADEROS,GARZON EUGENIO GRAL. AV.,5145,-34.65343593,-58.4882606,GCS Web,Femenino,Abierto,,,2,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-02-21,14:34:13,14,PALERMO,ACUÑA DE FIGUEROA FRANCISCO,1705,-34.59138898,-58.42045121,App BA 147,Masculino,Abierto,,,2,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-02-21,10:56:49,9,MATADEROS,PAZ GRAL. AV.,14100,-34.67388298,-58.50168324,App BA 147,Femenino,Abierto,,,2,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-02-21,15:46:31,10,FLORESTA,SANABRIA,1486,-34.62243059,-58.49493523,App BA 147,Masculino,Abierto,,,2,Thursday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,04-02-21,14:37:51,7,FLORES,CULPINA,262,-34.63309918,-58.46547256,Cercania,Femenino,Cerrado,25-03-21,11:19:11,2,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-02-21,10:58:12,9,MATADEROS,PERON EVA AV.,7485,-34.67384547,-58.50156534,App BA 147,Femenino,Cerrado,07-02-21,16:24:20,2,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-02-21,14:03:15,5,ALMAGRO,COLOMBRES,160,-34.61355498,-58.41884941,GCS Web,Masculino,Abierto,,,2,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-02-21,15:01:31,11,VILLA DEVOTO,FRANCO,3676,-34.58796065,-58.51695969,GCS Web,Femenino,Abierto,,,2,Thursday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,04-02-21,11:25:24,10,VILLA REAL,FADER FERNANDO,6010,-34.62440319,-58.5259675,GCS Web,Femenino,Abierto,,,2,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-02-21,14:48:06,7,FLORES,DIRECTORIO AV.,2575,-34.63414854,-58.46318639,GCS Web,Femenino,Cerrado,04-02-21,18:51:16,2,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-02-21,10:32:32,12,VILLA URQUIZA,MONROE,5377,-34.57601276,-58.48943313,GCS Web,Masculino,Cerrado,07-02-21,16:09:57,2,Thursday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,04-02-21,18:38:15,11,VILLA GRAL. MITRE,GARCIA JUAN AGUSTIN,2333,-34.606614,-58.47514893,Comuna,Femenino,Abierto,,,2,Thursday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,04-02-21,17:05:57,11,VILLA DEVOTO,DESAGUADERO,3226,-34.61220729,-58.51590128,GCS Web,Femenino,Cerrado,11-03-21,14:05:42,2,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-02-21,15:04:33,15,PARQUE CHAS,ANDONAEGUI,1272,-34.58740516,-58.47955246,GCS Web,Masculino,Abierto,,,2,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-02-21,8:16:19,10,VILLA REAL,IRIGOYEN,1991,-34.62277795,-58.52365984,GCS Web,Masculino,Cerrado,04-02-21,8:48:56,2,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-02-21,17:47:12,12,VILLA PUEYRREDON,ESTADO PLURINACIONAL DE BOLIVIA,6028,-34.57352781,-58.50848834,App BA 147,Femenino,Abierto,,,2,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-02-21,17:58:26,9,LINIERS,GARCIA DE COSSIO,7475,-34.65383808,-58.52409785,App BA 147,Femenino,Abierto,,,2,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-02-21,18:40:09,6,CABALLITO,HIDALGO,808,-34.60990503,-58.44124241,GCS Web,Femenino,Abierto,,,2,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-02-21,9:43:37,14,PALERMO,ARMENIA,1779,-34.58893281,-58.42643977,GCS Web,Femenino,Abierto,,,2,Thursday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,04-02-21,14:19:14,13,COLEGIALES,NEWBERY JORGE,2516,-34.57318405,-58.44181466,GCS Web,Femenino,Abierto,,,2,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-02-21,10:51:35,7,PARQUE CHACABUCO,DEL COMERCIO,1125,-34.63287814,-58.43817451,App BA 147,Masculino,Abierto,,,2,Thursday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,04-02-21,19:53:46,12,SAAVEDRA,JARAMILLO,3978,-34.55555568,-58.48303295,GCS Web,Masculino,Cerrado,05-02-21,12:42:24,2,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-02-21,19:48:05,10,VILLA LURO,ALCARAZ,5437,-34.62617016,-58.51205949,GCS Web,Masculino,Abierto,,,2,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-02-21,22:15:31,3,BALVANERA,PICHINCHA,779,-34.61830146,-58.39903624,App BA 147,Masculino,Abierto,,,2,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-02-21,10:55:08,8,VILLA LUGANO,PERON EVA AV.,7500,-34.67399629,-58.501492,App BA 147,Femenino,Cerrado,07-02-21,16:24:10,2,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-02-21,11:42:40,12,VILLA URQUIZA,MONROE,5381,-34.57605686,-58.48950846,GCS Web,Masculino,Abierto,,,2,Thursday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,05-02-21,15:31:22,9,MATADEROS,LAFERRERE GREGORIO DE,5346,-34.65777359,-58.48617579,GCS Web,Femenino,Abierto,,,2,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-02-21,17:43:46,3,BALVANERA,REPUBLICA BOLIVARIANA DE VENEZUELA,2159,-34.61527129,-58.3970348,App BA 147,Femenino,Abierto,,,2,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-02-21,11:22:16,8,VILLA RIACHUELO,RIVERA FRUCTUOSO GENERAL,6287,-34.68781852,-58.47125694,GCS Web,Femenino,Abierto,,,2,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-02-21,10:33:13,3,SAN CRISTOBAL,HUMBERTO 1°,2265,-34.62181465,-58.39765709,GCS Web,Masculino,Abierto,,,2,Friday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,05-02-21,13:32:56,5,BOEDO,MARMOL JOSE,1400,-34.63099353,-58.42308111,Comuna,Masculino,Abierto,,,2,Friday,1
